full_name,clean_ram,storage,clean_price,antutu_score
vivo V25,12,12,383.988,238292
POCO M4 Pro 4G,6,6,143.988,191987
Samsung Galaxy F24 5G,4,4,179.988,1999085
Realme 10 5G,8,8,173.988,213428
Oneplus Nord 3 5G,8,8,335.988,703123
Realme C2S,3,3,3499.0,213428
Samsung Galaxy M54 5G,6,6,419.988,1999085
Realme C35,4,4,141.936,213428
Oneplus Nord Ce 3 Lite 5G,6,6,227.988,703123
POCO X4 Pro 5G,8,8,215.988,191987
Samsung Galaxy M04,4,4,101.988,1999085
Oppo A77S,8,8,215.988,1363181
Samsung Galaxy A13,4,4,173.4,1999085
Xiaomi 13 Ultra 5G,12,12,863.988,1197703
POCO M4 5G,4,4,137.988,191987
Samsung Galaxy A54 5G,6,6,419.988,1999085
Xiaomi Redmi Note 12 Pro,8,8,335.928,700293
vivo V25 Pro,12,12,479.988,238292
Realme 9 5G,6,6,185.988,213428
Honor X9A,8,8,335.988,2578227
vivo V23 Pro 5G,8,8,383.928,238292
Samsung Galaxy A04E,3,3,111.58800000000001,1999085
Realme 9I 5G,6,6,203.988,213428
Xiaomi Redmi Note 11,6,6,146.256,700293
vivo Y02,3,3,107.988,238292
POCO C31,4,4,89.988,2457856
Oppo Reno 8 Pro 5G,12,12,551.988,1363181
Oneplus 10 Pro 5G,12,12,785.988,1991934
iQOO 11 Pro 5G,8,8,707.88,2021959
Oppo A58,6,6,227.88,1363181
vivo T1,4,4,173.988,238292
vivo Y16,3,3,125.988,238292
Xiaomi Redmi Note 12 Explorer,8,8,299.988,700293
Samsung Galaxy A75 5G,8,8,539.988,1999085
vivo T1 Pro 5G,8,8,299.988,238292
Oppo F21S Pro 4G,8,8,262.788,1363181
Nubia Red Magic 8 Pro 5G,8,8,563.88,2581353
Infinix Zero 20,8,8,215.988,203481
Xiaomi Redmi Note 11 Pro 5G,6,6,215.88,1949498
Oppo A1 Pro,8,8,251.88,1363181
Samsung Galaxy S22 FE 5G,8,8,623.988,1999085
Samsung Galaxy S22 Plus 5G,8,8,773.388,1999085
vivo U3X,6,6,107.88,238292
POCO M4 5G,6,6,161.988,191987
POCO C31,3,3,77.988,2457856
Samsung Galaxy A53,8,8,437.988,1999085
Oppo Reno7 Pro 5G,12,12,383.928,1363181
Oneplus Ace 2,8,8,419.988,1145712
Redmi Note 11 Pro,6,6,227.988,700293
Samsung Galaxy A32,8,8,197.988,1999085
Infinix Note 12I,4,4,119.988,203481
Xiaomi 12 Pro 5G,8,8,611.88,1363181
Realme C31,4,4,107.988,213428
iQOO Neo 7 Se 5G,8,8,299.88,123726
Samsung Galaxy A23,8,8,239.88,1999085
Xiaomi Redmi Note 12 Pro,8,8,323.988,700293
Xiaomi Redmi Note 12 Turbo,8,8,239.988,700293
Infinix Note 12 Pro,8,8,202.8,203481
Infinix Hot 20,6,6,239.988,203481
Samsung Galaxy M13,6,6,155.988,1999085
POCO M4 Pro 5G,8,8,191.988,191987
Xiaomi Redmi Note 10S,8,8,167.988,700293
Samsung Galaxy A23 5G,8,8,299.988,1999085
Oppo F21S Pro,8,8,310.74,1363181
vivo Y01A,2,2,93.48,238292
Realme C30,3,3,75.58800000000001,213428
Samsung Galaxy Z Flip 3,8,8,839.988,1582675
Oneplus 10T,16,16,671.988,2565676
Samsung Galaxy A13,4,4,179.988,1999085
Oppo Reno7 5G,8,8,311.928,1363181
Oneplus 9Rt 5G,8,8,515.988,2565676
Samsung Galaxy A53 5G,8,8,401.988,1999085
Samsung Galaxy S22 Ultra 5G,12,12,1427.988,1984389
vivo Y100,8,8,359.88,238292
Samsung Galaxy M13 5G,4,4,155.328,1999085
Honor X9 5G,8,8,203.988,2578227
iQOO 11,16,16,779.988,2529113
Samsung Galaxy Z Fold 4,12,12,1859.976,1582675
Samsung Galaxy A33 5G,8,8,329.988,1999085
Samsung Galaxy S21 Ultra,12,12,1271.988,1984389
vivo T1X,6,6,179.988,238292
Oppo F23 Pro,8,8,239.88,1363181
iQOO Z6 Pro 5G,8,8,280.788,2021959
Samsung Galaxy A73 5G,8,8,503.88,1999085
Realme 9 5G Se,8,8,275.976,213428
POCO F4 5G,6,6,311.988,191987
Infinix Note 12,4,4,140.4,700293
Samsung Galaxy A03 Core,2,2,77.988,1999085
Oneplus 9 Pro,8,8,777.6,1991934
Xiaomi Redmi Note 11S,6,6,175.08,700293
Samsung Galaxy A04,4,4,143.988,1999085
POCO M4 Pro 4G,6,6,155.988,191987
Oneplus Nord N20 5G,6,6,251.88,703123
Oppo Find X6 Pro,12,12,935.88,1363181
vivo X90 Pro 5G,8,8,683.988,238292
vivo Y93,4,4,216.0,238292
Xiaomi Redmi K60 Pro,8,8,467.988,2444099
Realme C30S,2,2,85.74,213428
vivo Y22S,8,8,179.88,238292
Oppo A77,4,4,185.988,1363181
POCO F4,12,12,359.988,2457856
Realme 9 4G,8,8,191.988,213428
iQOO 9 5G,8,8,419.88,2021936
Samsung Galaxy S24 Ultra,12,12,1439.88,1584259
Oneplus 10T,12,12,611.988,2565676
Samsung Galaxy S21 FE 5G,8,8,527.988,1999085
vivo V21 Pro,8,8,395.988,238292
POCO X3,6,6,161.988,2457856
Samsung Galaxy S20 FE,8,8,425.868,1999085
Samsung Galaxy S10 Plus,8,8,515.988,1999085
Oppo F21 Pro 4G,8,8,251.988,1363181
Realme GT 2 5G,8,8,347.928,213428
Samsung Galaxy S21,8,8,586.8000000000001,1999085
Samsung Galaxy A71,8,8,269.928,1999085
vivo Y02S,3,3,107.88,238292
vivo T1 Pro,6,6,287.988,238292
Samsung Galaxy A04S,4,4,155.88,1999085
Realme 9I,6,6,179.988,213428
Realme 8 5G,8,8,221.988,213428
Oppo F19,6,6,179.88,1363181
Samsung Galaxy M32 Prime Edition,4,4,145.44,1999085
Samsung Galaxy A13 5G,4,4,215.88,1999085
Xiaomi Redmi Note 11 5G,4,4,179.88,700293
POCO C50,2,2,77.988,2457856
Samsung Galaxy Note 30 Ultra 5G,12,12,1259.988,1984389
Realme 9I,4,4,167.988,213428
vivo X80 Pro 5G,12,12,959.988,238292
Oppo Reno 6 Pro 5G,12,12,441.12,1363181
Oppo A77 5G,6,6,263.88,1363181
Realme 9 5G Se,6,6,227.988,213428
Samsung Galaxy A03,3,3,86.988,1999085
Oneplus Nord N200,4,4,203.88,703123
Honor 70 5G,12,12,479.88,2578227
Oneplus 10 Pro 5G,12,12,899.988,1991934
vivo V23 Pro 5G,12,12,443.928,238292
Xiaomi Mi 11T Pro 5G,8,8,419.88,241741
Xiaomi Redmi Note 10,4,4,167.88,700293
Samsung Galaxy M32 Prime Edition,6,6,178.308,1999085
POCO F5,8,8,419.88,2457856
Oppo A16E,3,3,107.988,1363181
Xiaomi Redmi Note 11S,8,8,189.888,700293
Samsung Galaxy A52,8,8,269.928,1999085
POCO X3 Pro,6,6,235.8,191987
Samsung Galaxy A32,6,6,197.988,1999085
Xiaomi Redmi Note 12 Pro Plus,6,6,323.988,700293
Realme C35,4,4,153.44400000000002,213428
Infinix Hot 12,4,4,119.988,203481
vivo Y53S,8,8,185.88,238292
Samsung Galaxy M04,4,4,113.988,1999085
Redmi 12C,4,4,95.988,2444099
iQOO 9 Se 5G,12,12,419.38800000000003,2021936
Samsung Galaxy F22,4,4,137.988,1999085
Oppo Reno 10 Pro,16,16,515.88,1363181
Nubia Z50,8,8,419.988,2609285
Samsung Galaxy F13,4,4,143.988,1999085
Oppo Reno7 Z 5G,8,8,215.988,1363181
Xiaomi Redmi 11 Lite Ne 5G,8,8,275.988,2007925
Infinix Zero X Pro,8,8,263.88,203481
Samsung Galaxy M32,4,4,148.368,1999085
Samsung Galaxy A82 5G,6,6,479.88,1999085
vivo Y25,1,1,89.988,238292
Samsung Galaxy F63,6,6,263.988,1999085
vivo Y3,4,4,155.88,238292
Huawei Nova 10 Se,8,8,287.988,356164
vivo T1X,4,4,155.988,238292
Nubia Red Magic 7S Pro,12,12,731.88,2581353
iQOO Neo 6 5G,12,12,404.988,1378721
Samsung Galaxy A15,6,6,191.88,1999085
POCO X4 GT 5G,8,8,299.88,191987
Realme C31,3,3,99.58800000000001,213428
Samsung Galaxy Z Flip 4 5G,8,8,1079.988,1582675
Oneplus 6,8,8,335.988,1991597
Honor 70 5G,8,8,371.88,2578227
vivo Y15S,3,3,101.988,238292
Samsung Galaxy M32,6,6,173.88,1999085
Samsung Galaxy F42 5G,6,6,185.88,1999085
Realme Q5 5G,6,6,179.88,213428
POCO M3 Pro 5G,4,4,191.988,191987
Oneplus 12 Pro,12,12,839.988,1991934
Samsung Galaxy M13,4,4,127.56,1999085
Oppo Reno 8 Pro,8,8,515.88,1363181
Oppo A76,6,6,197.88,1363181
vivo Y01,2,2,95.988,238292
Samsung Galaxy F14,4,4,179.88,1999085
vivo V20,8,8,279.228,238292
Xiaomi Redmi Note 9 Pro,4,4,167.988,700293
Infinix Hot 12 Pro,8,8,148.08,203481
POCO M5,4,4,129.588,2457856
Xiaomi 12 Pro 5G,12,12,622.5600000000001,1363181
Oppo K10,8,8,203.88,1363181
Huawei Nova 9 Se,8,8,239.88,356164
Samsung Galaxy S22 5G,8,8,695.988,1999085
Realme 8S 5G,8,8,209.988,213428
Realme 8S 5G,6,6,215.988,213428
POCO X5,4,4,179.988,2457856
Xiaomi Redmi Note 10 Pro Max,6,6,239.76,2444099
iQOO 7,12,12,431.88,2529113
Realme 8,4,4,191.988,213428
Samsung Galaxy S20,8,8,503.988,1999085
Oneplus Nord 3T 5G,8,8,359.88,703123
Oppo F23 Pro Plus 5G,8,8,335.88,1363181
POCO F5 Pro,8,8,359.988,191987
Oppo A16E,4,4,107.988,1363181
POCO M4 Pro 4G,8,8,167.988,191987
Samsung Galaxy A32 5G,6,6,293.988,1999085
Nubia Red Magic 8 Pro Plus,12,12,731.988,2581353
Samsung Galaxy Z Fold 3,12,12,1331.988,1582675
Xiaomi Redmi Note 9 Pro Max,6,6,197.88,2444099
Samsung Galaxy A52,6,6,299.88,1999085
vivo Y71,3,3,300.0,238292
Samsung Galaxy A04E,3,3,119.4,1999085
Oppo A56S,8,8,155.988,1363181
Oppo A77,4,4,191.976,1363181
Oppo K10X 5G,6,6,203.88,1363181
iQOO Z6 Pro 5G,12,12,335.988,2021959
Samsung Galaxy A13,6,6,197.988,1999085
Oppo A16K,4,4,131.988,1363181
iQOO Neo 6 Se 5G,8,8,275.88,123726
iQOO 9 Pro 5G,8,8,719.88,2021959
Xiaomi Redmi Note 10 5G,4,4,149.88,700293
vivo Y20G,4,4,167.88,238292
Samsung Galaxy A22 5G,6,6,215.88,1999085
vivo V21,8,8,299.988,238292
Realme 7 Pro,8,8,263.988,213428
Oneplus Nord Lite,8,8,239.988,703123
Samsung Galaxy S20 Ultra 5G,12,12,1199.988,1984389
Samsung Galaxy A04E,4,4,137.988,1999085
Xiaomi Redmi Note 12 4G,4,4,167.988,700293
vivo V28,8,8,347.88,238292
POCO F4 5G,8,8,335.988,191987
Xiaomi Redmi Note 11S,6,6,185.988,700293
Realme 8I,6,6,167.988,213428
POCO M3 Pro 5G,6,6,177.588,191987
Realme C21Y,3,3,83.988,213428
Oppo A16,4,4,143.988,1363181
Samsung Galaxy Note 20,8,8,1032.0,1999085
Samsung Galaxy A12,4,4,143.988,1999085
Xiaomi Redmi Note 12 Pro 4G,6,6,179.988,700293
Realme C30S,4,4,107.88,213428
Oneplus Nord 2 Lite 5G,8,8,275.988,703123
Samsung Galaxy S22 Ultra 5G,8,8,1199.88,1984389
POCO F4 GT 5G,8,8,479.988,191987
vivo Y10,4,4,149.88,238292
Samsung Galaxy A83 5G,6,6,479.88,1999085
vivo Y33S,8,8,200.22,238292
Huawei Mate 40 Pro 4G,8,8,839.88,356164
Realme X7 Max,8,8,323.988,213428
Realme 8 5G,4,4,197.988,213428
Oppo A55 5G,6,6,215.88,1363181
Oneplus Nord 5,8,8,419.988,703123
vivo Y73T,8,8,203.88,238292
vivo V25E,8,8,239.88,238292
Infinix Hot 12 Pro,6,6,130.2,203481
Honor Magic 4 Pro Plus 5G,12,12,1139.88,1931683
Infinix Smart 6,2,2,87.84,203481
Realme C25Y,4,4,107.988,213428
Samsung Galaxy A12,6,6,167.988,1999085
Xiaomi Redmi Note 10,6,6,197.988,700293
Xiaomi Redmi Note 10 Pro Max,6,6,239.988,2444099
Samsung Galaxy Note 10 Lite,6,6,479.988,1999085
Samsung Galaxy Note 10 Plus 5G,12,12,1115.988,1999085
Samsung Galaxy A04S,4,4,173.988,1999085
vivo Y02,2,2,95.988,238292
Xiaomi Redmi Note 11R,4,4,155.88,700293
POCO M6 Pro,8,8,239.88,191987
Oppo A97 5G,12,12,287.88,1363181
Samsung Galaxy A24,6,6,215.988,1999085
Infinix Note 13 Pro,6,6,203.988,203481
Oppo Find N 5G,8,8,1106.988,1363181
vivo Y21S,4,4,179.88,238292
Oppo F19S,6,6,191.856,1363181
Samsung Galaxy M21,4,4,140.70000000000002,1999085
Oppo F19 Pro,8,8,215.928,1363181
Oppo X,8,8,1619.988,1363181
Oneplus Nord N10,6,6,307.14,703123
POCO M2,6,6,130.68,2457856
Oppo F17 Pro,8,8,227.88,1363181
Samsung Galaxy A50S,4,4,191.88,1999085
Samsung Galaxy Note 10 Plus,12,12,707.988,1999085
vivo Y15,4,4,150.0,238292
vivo S1 Pro,8,8,359.988,238292
vivo T3 Pro,8,8,383.88,238292
vivo V21S,8,8,359.988,238292
Realme C32,4,4,113.988,213428
iQOO Z7 Pro 5G,6,6,299.988,2021959
Infinix Note 11S,8,8,191.988,203481
Oppo A56 5G,6,6,215.88,1363181
Huawei Nova 9,8,8,359.88,356164
Huawei P50 Pro 4G,8,8,731.988,356164
Realme Q3,6,6,179.988,213428
Oppo Reno 6 Pro Plus 5G,8,8,539.88,1363181
Oppo Find X3 Pro,12,12,611.88,1363181
POCO M3,6,6,137.988,2457856
vivo V20 Pro,8,8,324.0,238292
vivo V19,8,8,335.88,238292
Samsung Galaxy S20 5G,8,8,899.988,1999085
vivo U3,4,4,119.88,238292
Oppo K5,8,8,239.88,1363181
Realme Xt,4,4,159.348,213428
vivo Y12,3,3,132.0,238292
POCO C50,3,3,87.58800000000001,2457856
vivo S17 Pro,12,12,599.88,238292
Honor 80 Pro Plus,12,12,659.88,2578227
vivo Y15C,3,3,101.988,238292
Honor X8,6,6,203.988,2578227
Samsung Galaxy A03,4,4,137.988,1999085
Samsung Galaxy S22 Plus 5G,8,8,1067.988,1999085
vivo Y33T,8,8,191.88,238292
Oppo Find X5 Pro 5G,8,8,959.88,1363181
vivo Y21E,3,3,149.988,238292
vivo Y12G,3,3,143.88,238292
vivo V23E,8,8,323.88,238292
Samsung Galaxy F22,6,6,161.988,1999085
Xiaomi 12 Ultra 5G,12,12,911.988,191987
Samsung Galaxy A03S,3,3,101.988,1999085
Oppo A54,4,4,143.88,1363181
Oppo A54,4,4,146.388,1363181
Oppo A15S,4,4,137.88,1363181
Samsung Galaxy S21 Plus,8,8,713.4,1999085
POCO M2 Pro,4,4,153.588,191987
Samsung Galaxy S20 Plus,8,8,996.0,1999085
Realme 6 Pro,6,6,173.88,213428
Huawei P40 Pro,8,8,995.88,356164
vivo Y11,3,3,113.88,238292
vivo V15 Pro,8,8,300.0,238292
vivo Y95,4,4,180.0,238292
vivo V11I,4,4,251.88,238292
Samsung Galaxy S9 Plus,6,6,419.988,1999085
vivo Y53T,4,4,143.988,238292
Samsung Galaxy A04,4,4,155.988,1999085
Infinix Hot 20S,8,8,155.988,203481
Oneplus Nord N300,4,4,227.88,703123
Xiaomi Redmi K50 Ultra 5G,8,8,479.988,246522
Infinix Note 12,6,6,155.988,700293
Samsung Galaxy S23 FE 5G,8,8,659.988,1170628
Samsung Galaxy M51S 5G,6,6,299.88,1999085
Samsung Galaxy M14,4,4,179.988,1999085
vivo T2 Pro 5G,8,8,359.88,238292
vivo Y21T,4,4,185.988,238292
Infinix Hot 11S,4,4,116.28,203481
Realme Q3I 5G,4,4,131.88,213428
Samsung Galaxy M62,6,6,287.988,1999085
Realme 6,6,6,155.868,213428
Samsung Galaxy A01 Core,1,1,4999.0,1999085
vivo Y91C,2,2,98.388,238292
Huawei Nova 7I,8,8,263.88,356164
vivo Y19,4,4,240.0,238292
vivo U3,6,6,143.88,238292
Xiaomi Redmi Note 9,4,4,143.868,700293
Xiaomi Redmi 8,4,4,137.88,2444099
Samsung Galaxy A40,4,4,215.88,1999085
Samsung Galaxy S10 5G,8,8,947.88,1999085
Huawei Nova Y61,4,4,263.88,356164
iQOO Z9,8,8,239.88,214885
vivo V29,8,8,395.88,238292
POCO M5,6,6,173.988,2457856
vivo Y15C,3,3,125.88000000000001,238292
Huawei Nova 10,8,8,359.88,356164
Huawei Nova Y90,8,8,275.88,356164
Samsung Galaxy A92 5G,8,8,575.88,1999085
Oneplus Nord 4 5G,8,8,359.988,703123
Oneplus Ace 5G,8,8,347.88,1991934
iQOO 9 5G,12,12,479.88,2021936
Xiaomi Redmi Note 12T 5G,6,6,191.988,700293
Oppo A96 5G,8,8,275.88,1363181
Realme G1,3,3,95.988,213428
POCO X4,6,6,179.88,2457856
Oneplus 9T,8,8,539.988,2565676
Realme 8,8,8,215.988,213428
Samsung Galaxy S21 Ultra 5G,12,12,1223.988,1984389
Oppo Reno 5 Pro 5G,8,8,464.40000000000003,1363181
Oneplus Nord Se,4,4,239.988,703123
Samsung Galaxy M12,4,4,131.988,1999085
Oneplus Nord N100,4,4,203.88,703123
Oppo A15,3,3,119.988,1363181
Xiaomi Redmi Note 9 Pro,4,4,173.268,700293
Oppo A12,3,3,119.88,1363181
Samsung Galaxy S20 Plus 5G,8,8,1031.88,1999085
Xiaomi Redmi Note 8 Pro,6,6,203.988,2444099
Realme A1,2,2,107.988,213428
Infinix Hot 20I,3,3,119.988,203481
Honor X6,4,4,167.988,2578227
Samsung Galaxy Z Fold 4,12,12,1967.76,1582675
Oneplus Ace Pro,12,12,575.88,1991934
Samsung Galaxy M35,8,8,275.988,1999085
Samsung Galaxy A05,4,4,155.88,1999085
Infinix Note 12 Turbo,8,8,179.988,700293
POCO F5 GT 5G,8,8,515.988,191987
Oppo K10 Pro 5G,8,8,359.88,1363181
Infinix Note 11,6,6,153.588,203481
Samsung Galaxy F42 5G,8,8,275.988,1999085
Nubia Red Magic 6S 5G,8,8,539.988,2581353
vivo Y12A,3,3,119.988,238292
Honor 50,6,6,395.88,2578227
Oppo A54,6,6,179.988,1363181
Realme 8I,4,4,149.988,213428
Samsung Galaxy A22,6,6,221.988,1999085
Realme GT 5G,8,8,371.928,213428
Samsung Galaxy F12,4,4,125.988,1999085
Samsung Galaxy F41,6,6,239.988,1999085
Samsung Galaxy A21S,6,6,209.988,1999085
Realme C11,2,2,77.88,213428
vivo Y21,4,4,119.88,238292
Oneplus Z,8,8,299.988,2565676
Samsung Galaxy A11,2,2,119.88,1999085
Realme C2,2,2,83.988,213428
Huawei Mate X,8,8,2028.0,356164
Samsung Galaxy A9 Pro,6,6,479.88,1999085
Samsung Galaxy A7,4,4,257.88,1999085
vivo Y55S,3,3,161.88,238292
POCO C55,4,4,95.988,2457856
Honor X7A,6,6,167.988,2578227
Oppo A58X,6,6,167.88,1363181
Honor X8 5G,6,6,179.88,2578227
POCO X4 GT 5G,8,8,347.88,191987
Samsung Galaxy M52S 5G,8,8,299.88,1999085
